[1622505600000, '0.00000226', '0.00000227', '0.00000223', '0.00000225', '886696.00000000', 1622509199999, '1.99706819', 300, '408693.00000000', '0.92171200', '0']
[1623132000000, '0.00000209', '0.00000210', '0.00000207', '0.00000210', '2039301.00000000', 1623135599999, '4.25682193', 291, '1000894.00000000', '2.09085552', '0']
[1623135600000, '0.00000209', '0.00000212', '0.00000207', '0.00000211', '2229039.00000000', 1623139199999, '4.65455557', 380, '762996.00000000', '1.59667636', '0']
[1623139200000, '0.00000211', '0.00000213', '0.00000210', '0.00000212', '875599.00000000', 1623142799999, '1.85023680', 245, '573556.00000000', '1.21286785', '0']
[1623142800000, '0.00000212', '0.00000213', '0.00000208', '0.00000210', '1500772.00000000', 1623146399999, '3.15287849', 242, '652800.00000000', '1.37279045', '0']
[1623146400000, '0.00000210', '0.00000211', '0.00000209', '0.00000210', '472134.00000000', 1623149999999, '0.99375255', 181, '336572.00000000', '0.70943345', '0']
[1623150000000, '0.00000209', '0.00000212', '0.00000209', '0.00000211', '2278493.00000000', 1623153599999, '4.79678269', 268, '1351649.00000000', '2.84927155', '0']
[1623153600000, '0.00000210', '0.00000211', '0.00000208', '0.00000209', '756249.00000000', 1623157199999, '1.58373513', 222, '349908.00000000', '0.73340951', '0']
[1623157200000, '0.00000208', '0.00000209', '0.00000206', '0.00000207', '927482.00000000', 1623160799999, '1.92935806', 277, '590967.00000000', '1.23099897', '0']
[1623160800000, '0.00000207', '0.00000208', '0.00000200', '0.00000203', '3540247.00000000', 1623164399999, '7.19736453', 752, '1223519.00000000', '2.50314456', '0']
[1623164400000, '0.00000203', '0.00000205', '0.00000197', '0.00000204', '5063628.00000000', 1623167999999, '10.14293192', 837, '1895973.00000000', '3.81381755', '0']
[1623168000000, '0.00000203', '0.00000208', '0.00000203', '0.00000206', '1720076.00000000', 1623171599999, '3.54102345', 400, '844552.00000000', '1.74037318', '0']
[1623171600000, '0.00000206', '0.00000208', '0.00000205', '0.00000208', '429022.00000000', 1623175199999, '0.88340351', 180, '231555.00000000', '0.47769954', '0']
[1623175200000, '0.00000208', '0.00000209', '0.00000206', '0.00000206', '2584278.00000000', 1623178799999, '5.36620904', 319, '1653262.00000000', '3.43785051', '0']
[1623178800000, '0.00000207', '0.00000209', '0.00000206', '0.00000209', '760965.00000000', 1623182399999, '1.57545482', 214, '408716.00000000', '0.84725595', '0']
[1623182400000, '0.00000209', '0.00000209', '0.00000206', '0.00000207', '952376.00000000', 1623185999999, '1.97497249', 295, '514539.00000000', '1.06820556', '0']
[1623186000000, '0.00000207', '0.00000210', '0.00000207', '0.00000209', '3233500.00000000', 1623189599999, '6.74208576', 326, '1718927.00000000', '3.58895891', '0']
[1623189600000, '0.00000209', '0.00000211', '0.00000207', '0.00000211', '329464.00000000', 1623193199999, '0.69118772', 185, '211003.00000000', '0.44413431', '0']
[1623193200000, '0.00000211', '0.00000212', '0.00000209', '0.00000211', '332819.00000000', 1623196799999, '0.70145938', 146, '233970.00000000', '0.49368641', '0']
[1623196800000, '0.00000210', '0.00000211', '0.00000205', '0.00000206', '749706.00000000', 1623200399999, '1.55065271', 253, '240658.00000000', '0.49829638', '0']
[1623200400000, '0.00000207', '0.00000207', '0.00000204', '0.00000205', '789141.00000000', 1623203999999, '1.62372634', 148, '583466.00000000', '1.20184871', '0']
[1623204000000, '0.00000205', '0.00000206', '0.00000204', '0.00000204', '920781.00000000', 1623207599999, '1.88465035', 169, '430299.00000000', '0.88128842', '0']
[1623207600000, '0.00000205', '0.00000206', '0.00000203', '0.00000205', '1731982.00000000', 1623211199999, '3.53839278', 169, '365986.00000000', '0.74896962', '0']
[1623211200000, '0.00000205', '0.00000206', '0.00000204', '0.00000206', '632128.00000000', 1623214799999, '1.29559965', 159, '460089.00000000', '0.94443761', '0']
[1623214800000, '0.00000206', '0.00000211', '0.00000206', '0.00000208', '4091900.00000000', 1623218399999, '8.56001024', 411, '1424436.00000000', '2.97517764', '0']
[1623218400000, '0.00000208', '0.00000211', '0.00000207', '0.00000210', '1305617.00000000', 1623221999999, '2.73653639', 241, '783059.00000000', '1.64266853', '0']
[1623222000000, '0.00000210', '0.00000211', '0.00000209', '0.00000210', '1230479.00000000', 1623225599999, '2.58356942', 203, '576317.00000000', '1.21218064', '0']
[1623225600000, '0.00000210', '0.00000211', '0.00000209', '0.00000210', '1009320.00000000', 1623229199999, '2.11861587', 202, '323775.00000000', '0.68003560', '0']
[1623229200000, '0.00000210', '0.00000210', '0.00000207', '0.00000208', '461425.00000000', 1623232799999, '0.96072980', 148, '60318.00000000', '0.12581636', '0']
[1623232800000, '0.00000207', '0.00000209', '0.00000206', '0.00000207', '1412507.00000000', 1623236399999, '2.92596847', 199, '714570.00000000', '1.48059203', '0']
[1623236400000, '0.00000207', '0.00000208', '0.00000205', '0.00000207', '1802460.00000000', 1623239999999, '3.72571711', 202, '831382.00000000', '1.72162355', '0']
[1623240000000, '0.00000207', '0.00000209', '0.00000204', '0.00000205', '1109350.00000000', 1623243599999, '2.29569411', 280, '574543.00000000', '1.19469444', '0']
[1623243600000, '0.00000205', '0.00000206', '0.00000202', '0.00000204', '671316.00000000', 1623247199999, '1.37099188', 240, '205055.00000000', '0.41991557', '0']
[1623247200000, '0.00000204', '0.00000207', '0.00000203', '0.00000206', '5757514.00000000', 1623250799999, '11.81601983', 421, '2939837.00000000', '6.03529976', '0']
[1623250800000, '0.00000205', '0.00000208', '0.00000203', '0.00000208', '9013300.00000000', 1623254399999, '18.51345659', 741, '3586841.00000000', '7.36523993', '0']
[1623254400000, '0.00000206', '0.00000211', '0.00000204', '0.00000211', '7613572.00000000', 1623257999999, '15.69286982', 793, '3970816.00000000', '8.20210025', '0']
[1623258000000, '0.00000211', '0.00000211', '0.00000207', '0.00000209', '1185415.00000000', 1623261599999, '2.47746142', 286, '407580.00000000', '0.85338948', '0']
[1623261600000, '0.00000209', '0.00000209', '0.00000206', '0.00000206', '2417833.00000000', 1623265199999, '5.00797315', 404, '974843.00000000', '2.02185411', '0']
[1623265200000, '0.00000207', '0.00000211', '0.00000206', '0.00000206', '2024028.00000000', 1623268799999, '4.21422407', 394, '1141060.00000000', '2.38157981', '0']
[1623268800000, '0.00000207', '0.00000208', '0.00000205', '0.00000206', '236276.00000000', 1623272399999, '0.48737718', 204, '52160.00000000', '0.10796953', '0']
[1623272400000, '0.00000206', '0.00000206', '0.00000203', '0.00000204', '777425.00000000', 1623275999999, '1.59064606', 214, '180625.00000000', '0.37056590', '0']
[1623276000000, '0.00000203', '0.00000205', '0.00000201', '0.00000205', '2880975.00000000', 1623279599999, '5.83745334', 319, '1601496.00000000', '3.25129743', '0']
[1623279600000, '0.00000204', '0.00000205', '0.00000201', '0.00000204', '573000.00000000', 1623283199999, '1.16428898', 190, '289567.00000000', '0.58946759', '0']
[1623283200000, '0.00000203', '0.00000207', '0.00000202', '0.00000207', '1279357.00000000', 1623286799999, '2.62513788', 238, '602577.00000000', '1.23577968', '0']
[1623286800000, '0.00000206', '0.00000209', '0.00000205', '0.00000208', '1543011.00000000', 1623290399999, '3.19673034', 252, '796654.00000000', '1.65380835', '0']
[1623290400000, '0.00000207', '0.00000216', '0.00000207', '0.00000214', '3945868.00000000', 1623293999999, '8.35944321', 805, '2939043.00000000', '6.21991772', '0']
[1623294000000, '0.00000214', '0.00000214', '0.00000209', '0.00000210', '966294.00000000', 1623297599999, '2.04400676', 314, '502391.00000000', '1.06286061', '0']
[1623297600000, '0.00000209', '0.00000211', '0.00000207', '0.00000208', '805421.00000000', 1623301199999, '1.68523325', 220, '245243.00000000', '0.51515768', '0']
[1623301200000, '0.00000208', '0.00000209', '0.00000206', '0.00000207', '1448813.00000000', 1623304799999, '3.00128635', 284, '708268.00000000', '1.46998801', '0']
[1623304800000, '0.00000207', '0.00000207', '0.00000204', '0.00000204', '741571.00000000', 1623308399999, '1.52053632', 154, '122004.00000000', '0.25024124', '0']
[1623308400000, '0.00000205', '0.00000207', '0.00000204', '0.00000204', '2028440.00000000', 1623311999999, '4.17368617', 279, '615994.00000000', '1.26745694', '0']
[1623312000000, '0.00000204', '0.00000206', '0.00000201', '0.00000203', '2216333.00000000', 1623315599999, '4.49794481', 347, '520604.00000000', '1.05978528', '0']
[1623315600000, '0.00000203', '0.00000203', '0.00000198', '0.00000200', '1840076.00000000', 1623319199999, '3.68331050', 363, '562519.00000000', '1.12575669', '0']
[1623319200000, '0.00000200', '0.00000201', '0.00000196', '0.00000198', '4995800.00000000', 1623322799999, '9.86441861', 578, '1879982.00000000', '3.72891965', '0']
[1623322800000, '0.00000197', '0.00000199', '0.00000196', '0.00000196', '824516.00000000', 1623326399999, '1.62274222', 184, '171772.00000000', '0.34009424', '0']
[1623326400000, '0.00000197', '0.00000197', '0.00000194', '0.00000194', '1925126.00000000', 1623329999999, '3.76412850', 361, '844837.00000000', '1.65497029', '0']
[1623330000000, '0.00000194', '0.00000196', '0.00000194', '0.00000195', '465494.00000000', 1623333599999, '0.90678412', 195, '300486.00000000', '0.58649184', '0']
[1623333600000, '0.00000195', '0.00000197', '0.00000194', '0.00000196', '1875033.00000000', 1623337199999, '3.66931354', 256, '1213298.00000000', '2.37790284', '0']
[1623337200000, '0.00000196', '0.00000197', '0.00000194', '0.00000194', '1888914.00000000', 1623340799999, '3.69118010', 243, '434936.00000000', '0.85234078', '0']
[1623340800000, '0.00000194', '0.00000198', '0.00000194', '0.00000196', '1099023.00000000', 1623344399999, '2.15782113', 311, '799216.00000000', '1.57119514', '0']
[1623344400000, '0.00000195', '0.00000198', '0.00000195', '0.00000198', '630680.00000000', 1623347999999, '1.24091255', 197, '510538.00000000', '1.00545184', '0']
[1623348000000, '0.00000197', '0.00000198', '0.00000195', '0.00000196', '329161.00000000', 1623351599999, '0.64642489', 197, '123073.00000000', '0.24204762', '0']
[1623351600000, '0.00000196', '0.00000197', '0.00000194', '0.00000195', '560050.00000000', 1623355199999, '1.09160435', 181, '130035.00000000', '0.25387268', '0']
[1623355200000, '0.00000194', '0.00000197', '0.00000193', '0.00000197', '923200.00000000', 1623358799999, '1.79844421', 272, '630813.00000000', '1.23084285', '0']
[1623358800000, '0.00000197', '0.00000197', '0.00000194', '0.00000196', '435701.00000000', 1623362399999, '0.85093736', 146, '332922.00000000', '0.65019902', '0']
[1623362400000, '0.00000196', '0.00000197', '0.00000194', '0.00000194', '755944.00000000', 1623365999999, '1.47300232', 163, '193190.00000000', '0.37782042', '0']
[1623366000000, '0.00000195', '0.00000196', '0.00000194', '0.00000194', '50067.00000000', 1623369599999, '0.09743037', 65, '29801.00000000', '0.05811433', '0']
[1623369600000, '0.00000195', '0.00000196', '0.00000192', '0.00000194', '574940.00000000', 1623373199999, '1.11436279', 217, '221179.00000000', '0.42876448', '0']
[1623373200000, '0.00000194', '0.00000195', '0.00000192', '0.00000193', '745151.00000000', 1623376799999, '1.44642962', 163, '543758.00000000', '1.05643064', '0']
[1623376800000, '0.00000195', '0.00000196', '0.00000193', '0.00000196', '431061.00000000', 1623380399999, '0.84141643', 129, '372532.00000000', '0.72768323', '0']
[1623380400000, '0.00000196', '0.00000197', '0.00000194', '0.00000197', '1149948.00000000', 1623383999999, '2.25347762', 134, '767696.00000000', '1.50476876', '0']
[1623384000000, '0.00000196', '0.00000196', '0.00000194', '0.00000195', '328364.00000000', 1623387599999, '0.63856083', 129, '68167.00000000', '0.13307064', '0']
[1623387600000, '0.00000195', '0.00000196', '0.00000194', '0.00000194', '124425.00000000', 1623391199999, '0.24280505', 92, '79325.00000000', '0.15495866', '0']
[1623391200000, '0.00000194', '0.00000196', '0.00000194', '0.00000194', '551084.00000000', 1623394799999, '1.07374401', 132, '463412.00000000', '0.90365454', '0']
[1623394800000, '0.00000195', '0.00000196', '0.00000192', '0.00000193', '1277917.00000000', 1623398399999, '2.47417313', 197, '254260.00000000', '0.49296436', '0']
[1623398400000, '0.00000193', '0.00000195', '0.00000192', '0.00000194', '913953.00000000', 1623401999999, '1.76827131', 201, '399739.00000000', '0.77493881', '0']
[1623402000000, '0.00000194', '0.00000196', '0.00000194', '0.00000194', '1017419.00000000', 1623405599999, '1.98810071', 259, '717732.00000000', '1.40424178', '0']
[1623405600000, '0.00000194', '0.00000196', '0.00000192', '0.00000193', '1607839.00000000', 1623409199999, '3.09383093', 207, '168160.00000000', '0.32552949', '0']
[1623409200000, '0.00000192', '0.00000193', '0.00000190', '0.00000191', '1936141.00000000', 1623412799999, '3.70140677', 337, '1027497.00000000', '1.96581518', '0']
[1623412800000, '0.00000190', '0.00000191', '0.00000189', '0.00000190', '943724.00000000', 1623416399999, '1.80060955', 169, '418973.00000000', '0.80023785', '0']
[1623416400000, '0.00000191', '0.00000192', '0.00000190', '0.00000190', '1273522.00000000', 1623419999999, '2.42924442', 200, '398346.00000000', '0.76125953', '0']
[1623420000000, '0.00000190', '0.00000195', '0.00000190', '0.00000193', '5468159.00000000', 1623423599999, '10.57207097', 417, '3701144.00000000', '7.15535129', '0']
[1623423600000, '0.00000193', '0.00000194', '0.00000191', '0.00000194', '1767368.00000000', 1623427199999, '3.40413942', 222, '589996.00000000', '1.13869338', '0']
[1623427200000, '0.00000194', '0.00000212', '0.00000193', '0.00000210', '9981735.00000000', 1623430799999, '20.36042005', 1651, '6045211.00000000', '12.34031238', '0']
[1623430800000, '0.00000210', '0.00000216', '0.00000207', '0.00000214', '9883643.00000000', 1623434399999, '20.91324483', 1296, '5339371.00000000', '11.31375650', '0']
[1623434400000, '0.00000213', '0.00000214', '0.00000208', '0.00000210', '3631364.00000000', 1623437999999, '7.63019441', 648, '1729107.00000000', '3.63740110', '0']
[1623438000000, '0.00000210', '0.00000210', '0.00000203', '0.00000205', '3579514.00000000', 1623441599999, '7.36960048', 547, '718539.00000000', '1.47684231', '0']
[1623441600000, '0.00000205', '0.00000206', '0.00000196', '0.00000198', '6466729.00000000', 1623445199999, '12.95675430', 815, '2375978.00000000', '4.77623516', '0']
[1623445200000, '0.00000198', '0.00000200', '0.00000194', '0.00000194', '3629893.00000000', 1623448799999, '7.13010531', 449, '1521307.00000000', '2.99800754', '0']
[1623448800000, '0.00000194', '0.00000197', '0.00000189', '0.00000193', '9757596.00000000', 1623452399999, '18.76292995', 782, '2888764.00000000', '5.54727333', '0']
[1623452400000, '0.00000193', '0.00000193', '0.00000189', '0.00000189', '3031222.00000000', 1623455999999, '5.76594314', 312, '1162364.00000000', '2.21448880', '0']
[1623456000000, '0.00000190', '0.00000191', '0.00000182', '0.00000184', '4768964.00000000', 1623459599999, '8.84854329', 688, '1687380.00000000', '3.13889730', '0']
[1623459600000, '0.00000184', '0.00000185', '0.00000182', '0.00000184', '3071591.00000000', 1623463199999, '5.65494011', 339, '1536930.00000000', '2.83169365', '0']
[1623463200000, '0.00000184', '0.00000187', '0.00000183', '0.00000185', '3114279.00000000', 1623466799999, '5.75479945', 399, '2001592.00000000', '3.69985747', '0']
[1623466800000, '0.00000185', '0.00000189', '0.00000184', '0.00000187', '3424764.00000000', 1623470399999, '6.37417828', 397, '1813860.00000000', '3.38776541', '0']
[1623470400000, '0.00000187', '0.00000190', '0.00000186', '0.00000188', '1894230.00000000', 1623473999999, '3.55410225', 336, '972623.00000000', '1.83042290', '0']
[1623474000000, '0.00000188', '0.00000191', '0.00000187', '0.00000191', '3566714.00000000', 1623477599999, '6.73913334', 413, '2083652.00000000', '3.94471436', '0']
[1623477600000, '0.00000191', '0.00000192', '0.00000188', '0.00000189', '469269.00000000', 1623481199999, '0.88957351', 159, '128042.00000000', '0.24237365', '0']
[1623481200000, '0.00000190', '0.00000191', '0.00000189', '0.00000190', '375488.00000000', 1623484799999, '0.71196982', 160, '191485.00000000', '0.36387389', '0']
[1623484800000, '0.00000190', '0.00000193', '0.00000189', '0.00000191', '1981410.00000000', 1623488399999, '3.78756134', 312, '1224397.00000000', '2.34262928', '0']
[1623488400000, '0.00000191', '0.00000192', '0.00000189', '0.00000189', '1128827.00000000', 1623491999999, '2.15243639', 213, '644634.00000000', '1.23234842', '0']
[1623492000000, '0.00000191', '0.00000192', '0.00000188', '0.00000192', '710301.00000000', 1623495599999, '1.35314737', 216, '440275.00000000', '0.83890836', '0']
