[1609891200000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '6352707.00000000', 1609894799999, '2.76285817', 326, '2161487.00000000', '0.95114206', '0']
[1610510400000, '0.00000044', '0.00000046', '0.00000044', '0.00000045', '2643331.00000000', 1610513999999, '1.18933737', 154, '1831819.00000000', '0.82500472', '0']
[1610514000000, '0.00000045', '0.00000047', '0.00000045', '0.00000046', '2775811.00000000', 1610517599999, '1.27610605', 229, '2537848.00000000', '1.16852453', '0']
[1610517600000, '0.00000046', '0.00000048', '0.00000046', '0.00000047', '9028845.00000000', 1610521199999, '4.25626650', 797, '6074869.00000000', '2.87668567', '0']
[1610521200000, '0.00000047', '0.00000049', '0.00000047', '0.00000047', '5726018.00000000', 1610524799999, '2.73431478', 547, '3506286.00000000', '1.68333932', '0']
[1610524800000, '0.00000047', '0.00000048', '0.00000046', '0.00000046', '3510658.00000000', 1610528399999, '1.64884330', 257, '2469095.00000000', '1.16077173', '0']
[1610528400000, '0.00000046', '0.00000047', '0.00000046', '0.00000047', '671816.00000000', 1610531999999, '0.31319836', 79, '416300.00000000', '0.19566100', '0']
[1610532000000, '0.00000047', '0.00000047', '0.00000046', '0.00000047', '990993.00000000', 1610535599999, '0.45682435', 51, '96757.00000000', '0.04547579', '0']
[1610535600000, '0.00000047', '0.00000047', '0.00000046', '0.00000047', '395951.00000000', 1610539199999, '0.18451882', 72, '238136.00000000', '0.11192392', '0']
[1610539200000, '0.00000046', '0.00000047', '0.00000046', '0.00000047', '958880.00000000', 1610542799999, '0.44669451', 81, '560971.00000000', '0.26365637', '0']
[1610542800000, '0.00000046', '0.00000047', '0.00000046', '0.00000046', '1300065.00000000', 1610546399999, '0.60496345', 135, '693355.00000000', '0.32587685', '0']
[1610546400000, '0.00000047', '0.00000048', '0.00000046', '0.00000047', '2635902.00000000', 1610549999999, '1.23806109', 175, '1187881.00000000', '0.55837157', '0']
[1610550000000, '0.00000047', '0.00000047', '0.00000046', '0.00000046', '1473201.00000000', 1610553599999, '0.69115997', 113, '1348751.00000000', '0.63391297', '0']
[1610553600000, '0.00000046', '0.00000047', '0.00000046', '0.00000046', '968929.00000000', 1610557199999, '0.45108897', 115, '538163.00000000', '0.25293661', '0']
[1610557200000, '0.00000046', '0.00000047', '0.00000046', '0.00000047', '2554844.00000000', 1610560799999, '1.17543606', 111, '20782.00000000', '0.00976754', '0']
[1610560800000, '0.00000047', '0.00000047', '0.00000045', '0.00000045', '2230932.00000000', 1610564399999, '1.02127399', 135, '87633.00000000', '0.04095757', '0']
[1610564400000, '0.00000046', '0.00000046', '0.00000045', '0.00000046', '2257935.00000000', 1610567999999, '1.03387696', 85, '1780621.00000000', '0.81908566', '0']
[1610568000000, '0.00000046', '0.00000046', '0.00000045', '0.00000045', '2380069.00000000', 1610571599999, '1.07848375', 224, '745270.00000000', '0.34282420', '0']
[1610571600000, '0.00000045', '0.00000046', '0.00000043', '0.00000045', '4074161.00000000', 1610575199999, '1.80937564', 283, '917288.00000000', '0.41142860', '0']
[1610575200000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '1411572.00000000', 1610578799999, '0.61901261', 132, '906674.00000000', '0.39917410', '0']
[1610578800000, '0.00000045', '0.00000045', '0.00000043', '0.00000044', '2334299.00000000', 1610582399999, '1.02494507', 143, '848942.00000000', '0.37468468', '0']
[1610582400000, '0.00000044', '0.00000044', '0.00000043', '0.00000043', '2376660.00000000', 1610585999999, '1.02245228', 68, '48848.00000000', '0.02149312', '0']
[1610586000000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '219064.00000000', 1610589599999, '0.09558703', 36, '138951.00000000', '0.06113844', '0']
[1610589600000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '2570123.00000000', 1610593199999, '1.10533908', 129, '18619.00000000', '0.00819236', '0']
[1610593200000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '440420.00000000', 1610596799999, '0.19080308', 53, '142248.00000000', '0.06258912', '0']
[1610596800000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '3034612.00000000', 1610600399999, '1.33425742', 97, '2937426.00000000', '1.29246744', '0']
[1610600400000, '0.00000044', '0.00000044', '0.00000043', '0.00000043', '207602.00000000', 1610603999999, '0.08991789', 34, '64903.00000000', '0.02855732', '0']
[1610604000000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '289000.00000000', 1610607599999, '0.12488676', 38, '61676.00000000', '0.02713744', '0']
[1610607600000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '2901035.00000000', 1610611199999, '1.25458589', 110, '714084.00000000', '0.31419696', '0']
[1610611200000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '2196985.00000000', 1610614799999, '0.94495455', 83, '25100.00000000', '0.01104400', '0']
[1610614800000, '0.00000043', '0.00000044', '0.00000043', '0.00000044', '2086266.00000000', 1610618399999, '0.89764871', 125, '55433.00000000', '0.02439052', '0']
[1610618400000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '695807.00000000', 1610621999999, '0.29955346', 62, '35645.00000000', '0.01568380', '0']
[1610622000000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '3412238.00000000', 1610625599999, '1.46745815', 150, '950629.00000000', '0.40974915', '0']
[1610625600000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '2175403.00000000', 1610629199999, '0.93671787', 118, '563430.00000000', '0.24356948', '0']
[1610629200000, '0.00000044', '0.00000044', '0.00000042', '0.00000042', '1787922.00000000', 1610632799999, '0.76755503', 92, '421190.00000000', '0.18113395', '0']
[1610632800000, '0.00000043', '0.00000043', '0.00000041', '0.00000041', '4072219.00000000', 1610636399999, '1.71288695', 182, '969072.00000000', '0.41254866', '0']
[1610636400000, '0.00000041', '0.00000043', '0.00000041', '0.00000043', '5622158.00000000', 1610639999999, '2.35482977', 199, '4658648.00000000', '1.95667436', '0']
[1610640000000, '0.00000042', '0.00000043', '0.00000041', '0.00000041', '4404982.00000000', 1610643599999, '1.84765515', 197, '1756934.00000000', '0.73849054', '0']
[1610643600000, '0.00000041', '0.00000042', '0.00000041', '0.00000042', '1137940.00000000', 1610647199999, '0.47411675', 78, '756135.00000000', '0.31757670', '0']
[1610647200000, '0.00000041', '0.00000042', '0.00000041', '0.00000041', '1177060.00000000', 1610650799999, '0.49159104', 81, '899644.00000000', '0.37785048', '0']
[1610650800000, '0.00000041', '0.00000042', '0.00000041', '0.00000041', '344187.00000000', 1610654399999, '0.14256173', 72, '144506.00000000', '0.06069252', '0']
[1610654400000, '0.00000041', '0.00000042', '0.00000041', '0.00000042', '1173151.00000000', 1610657999999, '0.48582216', 82, '483025.00000000', '0.20287050', '0']
[1610658000000, '0.00000041', '0.00000042', '0.00000041', '0.00000041', '1022451.00000000', 1610661599999, '0.42562173', 70, '641682.00000000', '0.26950644', '0']
[1610661600000, '0.00000041', '0.00000042', '0.00000041', '0.00000042', '569641.00000000', 1610665199999, '0.23438183', 41, '82902.00000000', '0.03481884', '0']
[1610665200000, '0.00000042', '0.00000042', '0.00000041', '0.00000041', '104873.00000000', 1610668799999, '0.04329977', 42, '30184.00000000', '0.01267728', '0']
[1610668800000, '0.00000041', '0.00000042', '0.00000041', '0.00000041', '981097.00000000', 1610672399999, '0.40497980', 39, '273003.00000000', '0.11466126', '0']
[1610672400000, '0.00000041', '0.00000042', '0.00000041', '0.00000041', '3351567.00000000', 1610675999999, '1.40363352', 134, '2949105.00000000', '1.23862410', '0']
[1610676000000, '0.00000042', '0.00000043', '0.00000041', '0.00000043', '1962243.00000000', 1610679599999, '0.82594152', 153, '1915010.00000000', '0.80631933', '0']
[1610679600000, '0.00000043', '0.00000043', '0.00000042', '0.00000042', '1754800.00000000', 1610683199999, '0.73754137', 61, '52537.00000000', '0.02259091', '0']
[1610683200000, '0.00000042', '0.00000043', '0.00000041', '0.00000043', '3355634.00000000', 1610686799999, '1.41023373', 121, '2087270.00000000', '0.87781196', '0']
[1610686800000, '0.00000043', '0.00000043', '0.00000042', '0.00000042', '600206.00000000', 1610690399999, '0.25548699', 50, '340047.00000000', '0.14622021', '0']
[1610690400000, '0.00000043', '0.00000043', '0.00000042', '0.00000043', '461480.00000000', 1610693999999, '0.19495601', 46, '113441.00000000', '0.04877963', '0']
[1610694000000, '0.00000042', '0.00000043', '0.00000042', '0.00000042', '3848733.00000000', 1610697599999, '1.64992890', 229, '2969806.00000000', '1.27701658', '0']
[1610697600000, '0.00000042', '0.00000043', '0.00000042', '0.00000043', '1187656.00000000', 1610701199999, '0.50884033', 51, '1002481.00000000', '0.43106683', '0']
[1610701200000, '0.00000043', '0.00000044', '0.00000042', '0.00000043', '2886127.00000000', 1610704799999, '1.23943580', 143, '2464100.00000000', '1.05978787', '0']
[1610704800000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '9559794.00000000', 1610708399999, '4.22489718', 421, '6937847.00000000', '3.08062268', '0']
[1610708400000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '3243741.00000000', 1610711999999, '1.42916610', 140, '1987087.00000000', '0.87627614', '0']
[1610712000000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '3734363.00000000', 1610715599999, '1.64371444', 147, '931793.00000000', '0.41065564', '0']
[1610715600000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '3591946.00000000', 1610719199999, '1.58064226', 193, '2959772.00000000', '1.30599383', '0']
[1610719200000, '0.00000044', '0.00000045', '0.00000044', '0.00000044', '892055.00000000', 1610722799999, '0.39390572', 83, '140152.00000000', '0.06306840', '0']
[1610722800000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '6850261.00000000', 1610726399999, '3.01270708', 213, '2090179.00000000', '0.92178009', '0']
[1610726400000, '0.00000044', '0.00000044', '0.00000043', '0.00000043', '2585238.00000000', 1610729999999, '1.13444266', 101, '2279032.00000000', '1.00277408', '0']
[1610730000000, '0.00000043', '0.00000044', '0.00000043', '0.00000043', '3633721.00000000', 1610733599999, '1.59768215', 142, '3518212.00000000', '1.54801328', '0']
[1610733600000, '0.00000044', '0.00000045', '0.00000043', '0.00000044', '3228357.00000000', 1610737199999, '1.42758776', 162, '2448012.00000000', '1.08525746', '0']
[1610737200000, '0.00000044', '0.00000045', '0.00000044', '0.00000044', '3998012.00000000', 1610740799999, '1.79765664', 210, '2917197.00000000', '1.31273865', '0']
[1610740800000, '0.00000044', '0.00000045', '0.00000044', '0.00000045', '927235.00000000', 1610744399999, '0.41168067', 73, '369727.00000000', '0.16637715', '0']
[1610744400000, '0.00000044', '0.00000045', '0.00000044', '0.00000045', '1187010.00000000', 1610747999999, '0.53283437', 84, '1054997.00000000', '0.47474865', '0']
[1610748000000, '0.00000044', '0.00000045', '0.00000044', '0.00000044', '276024.00000000', 1610751599999, '0.12280785', 54, '135729.00000000', '0.06107805', '0']
[1610751600000, '0.00000045', '0.00000045', '0.00000044', '0.00000045', '999901.00000000', 1610755199999, '0.44919957', 82, '924313.00000000', '0.41594085', '0']
[1610755200000, '0.00000045', '0.00000046', '0.00000044', '0.00000046', '2492312.00000000', 1610758799999, '1.11763069', 181, '1457819.00000000', '0.65871665', '0']
[1610758800000, '0.00000046', '0.00000047', '0.00000045', '0.00000045', '4336809.00000000', 1610762399999, '1.99659187', 260, '3435235.00000000', '1.58362860', '0']
[1610762400000, '0.00000046', '0.00000047', '0.00000045', '0.00000046', '4003203.00000000', 1610765999999, '1.84074647', 240, '1989352.00000000', '0.91655331', '0']
[1610766000000, '0.00000047', '0.00000048', '0.00000046', '0.00000047', '3818308.00000000', 1610769599999, '1.79894099', 166, '2771709.00000000', '1.30911171', '0']
[1610769600000, '0.00000047', '0.00000048', '0.00000047', '0.00000047', '2546737.00000000', 1610773199999, '1.20110728', 116, '414089.00000000', '0.19876272', '0']
[1610773200000, '0.00000047', '0.00000048', '0.00000046', '0.00000048', '1565904.00000000', 1610776799999, '0.73751720', 142, '333709.00000000', '0.15890211', '0']
[1610776800000, '0.00000048', '0.00000048', '0.00000046', '0.00000047', '2686075.00000000', 1610780399999, '1.26201249', 182, '1284656.00000000', '0.60543695', '0']
[1610780400000, '0.00000047', '0.00000047', '0.00000046', '0.00000046', '1134496.00000000', 1610783999999, '0.52865751', 91, '499549.00000000', '0.23478803', '0']
[1610784000000, '0.00000046', '0.00000047', '0.00000046', '0.00000046', '1211675.00000000', 1610787599999, '0.55797734', 129, '61332.00000000', '0.02881956', '0']
[1610787600000, '0.00000045', '0.00000046', '0.00000045', '0.00000045', '1206400.00000000', 1610791199999, '0.55417662', 109, '1021347.00000000', '0.46981962', '0']
[1610791200000, '0.00000045', '0.00000046', '0.00000045', '0.00000046', '2847471.00000000', 1610794799999, '1.30618598', 151, '2304627.00000000', '1.06012842', '0']
[1610794800000, '0.00000045', '0.00000046', '0.00000045', '0.00000046', '1097416.00000000', 1610798399999, '0.49553198', 97, '169478.00000000', '0.07795988', '0']
[1610798400000, '0.00000046', '0.00000046', '0.00000045', '0.00000046', '346567.00000000', 1610801999999, '0.15771520', 69, '176005.00000000', '0.08096230', '0']
[1610802000000, '0.00000046', '0.00000046', '0.00000045', '0.00000046', '577643.00000000', 1610805599999, '0.26297967', 67, '304032.00000000', '0.13985472', '0']
[1610805600000, '0.00000045', '0.00000046', '0.00000045', '0.00000045', '489534.00000000', 1610809199999, '0.22103536', 62, '74506.00000000', '0.03427276', '0']
[1610809200000, '0.00000046', '0.00000046', '0.00000045', '0.00000045', '3586594.00000000', 1610812799999, '1.61500655', 125, '103925.00000000', '0.04780550', '0']
[1610812800000, '0.00000045', '0.00000045', '0.00000044', '0.00000045', '8754494.00000000', 1610816399999, '3.93217410', 251, '5642669.00000000', '2.53920105', '0']
[1610816400000, '0.00000044', '0.00000046', '0.00000044', '0.00000044', '6155785.00000000', 1610819999999, '2.75942912', 253, '2397865.00000000', '1.07971706', '0']
[1610820000000, '0.00000044', '0.00000045', '0.00000044', '0.00000045', '1646375.00000000', 1610823599999, '0.74036198', 96, '1528538.00000000', '0.68784210', '0']
[1610823600000, '0.00000044', '0.00000046', '0.00000044', '0.00000045', '5579130.00000000', 1610827199999, '2.49596965', 168, '2292459.00000000', '1.03194424', '0']
[1610827200000, '0.00000046', '0.00000046', '0.00000045', '0.00000045', '417956.00000000', 1610830799999, '0.18975063', 56, '167043.00000000', '0.07683978', '0']
[1610830800000, '0.00000046', '0.00000046', '0.00000044', '0.00000045', '4275484.00000000', 1610834399999, '1.93173763', 204, '2238374.00000000', '1.01571596', '0']
[1610834400000, '0.00000045', '0.00000046', '0.00000044', '0.00000045', '2848866.00000000', 1610837999999, '1.28176874', 132, '2197346.00000000', '0.98885033', '0']
[1610838000000, '0.00000045', '0.00000046', '0.00000044', '0.00000045', '1539322.00000000', 1610841599999, '0.69254601', 120, '712952.00000000', '0.32149653', '0']
[1610841600000, '0.00000045', '0.00000046', '0.00000044', '0.00000044', '2347508.00000000', 1610845199999, '1.05498957', 110, '904331.00000000', '0.40700173', '0']
[1610845200000, '0.00000045', '0.00000045', '0.00000044', '0.00000045', '448057.00000000', 1610848799999, '0.19932303', 50, '217795.00000000', '0.09800775', '0']
[1610848800000, '0.00000045', '0.00000046', '0.00000044', '0.00000045', '2590263.00000000', 1610852399999, '1.16604708', 126, '1413017.00000000', '0.63688947', '0']
[1610852400000, '0.00000045', '0.00000046', '0.00000044', '0.00000045', '3048052.00000000', 1610855999999, '1.37126872', 171, '1164159.00000000', '0.52392156', '0']
[1610856000000, '0.00000045', '0.00000045', '0.00000044', '0.00000044', '1959352.00000000', 1610859599999, '0.88054343', 101, '791615.00000000', '0.35622675', '0']
[1610859600000, '0.00000045', '0.00000045', '0.00000044', '0.00000044', '421294.00000000', 1610863199999, '0.18709431', 41, '172495.00000000', '0.07762275', '0']
[1610863200000, '0.00000044', '0.00000045', '0.00000044', '0.00000045', '1132218.00000000', 1610866799999, '0.50684801', 52, '867209.00000000', '0.39024405', '0']
[1610866800000, '0.00000045', '0.00000046', '0.00000044', '0.00000045', '5813592.00000000', 1610870399999, '2.61390191', 250, '4452134.00000000', '2.00355553', '0']
[1610870400000, '0.00000045', '0.00000046', '0.00000045', '0.00000045', '786460.00000000', 1610873999999, '0.35509451', 77, '291649.00000000', '0.13242956', '0']
[1610874000000, '0.00000045', '0.00000046', '0.00000045', '0.00000046', '656895.00000000', 1610877599999, '0.29860956', 62, '300681.00000000', '0.13831326', '0']
[1610877600000, '0.00000045', '0.00000046', '0.00000045', '0.00000046', '326844.00000000', 1610881199999, '0.14938711', 64, '230731.00000000', '0.10613626', '0']
